牡蠣索引 Oyster Index,牡蠣原始編號 Oyster Original Number,右殼長 Right Shell Length,左殼長 Left Shell Length,殼寬 Shell Width,殼高 Shell Height,面積 Area,體積 Volume,總重量 Total Weight,殼重 Shell Weight,肉重占總重量百分比(%) The proportion of Meat Weight in Total Weight(%),雜質重 Impurity Weight,肉重 Meat Weight,準確值 Accurate value,預測值 Predicted value,誤差值 Error value
458.0,68.0,8.5,9.6,5.0,2.1,48.0,100.8,44.7,34.5,0.210290828,0.8,9.4,9.4,8.68631362915039,0.7136859893798828
430.0,40.0,6.0,7.0,4.5,1.5,31.5,47.25,25.8,17.0,0.286821705,1.4,7.4,7.4,6.769979476928711,0.6300206184387207
395.0,5.0,6.4,7.8,3.8,2.3,29.64,68.172,25.9,20.0,0.250965251,-0.6,6.5,6.5,6.303723335266113,0.19627666473388672
6.0,6.0,7.4,8.4,4.1,2.3,34.44,79.212,33.4,24.8,0.254491018,0.1,8.5,8.5,7.95828914642334,0.5417108535766602
142.0,12.0,5.9,6.6,4.3,2.2,28.38,62.436,28.6,21.9,0.241258741,-0.2,6.9,6.9,6.7056145668029785,0.19438552856445312
269.0,9.0,7.8,9.2,3.9,1.9,35.88,68.172,32.8,25.9,0.237804878,-0.9,7.8,7.8,7.347917556762695,0.45208263397216797
136.0,6.0,7.4,8.4,4.1,2.3,34.44,79.212,33.4,24.8,0.254491018,0.1,8.5,8.5,8.079185485839844,0.42081451416015625
212.0,82.0,8.6,9.8,4.8,2.2,47.04,103.488,41.8,28.9,0.282296651,1.1,11.8,11.8,10.394174575805664,1.4058256149291992
123.0,123.0,6.6,6.9,4.3,2.0,29.67,59.34,29.7,22.8,0.222222222,0.3,6.6,6.6,6.443480014801025,0.15651988983154297
23.0,23.0,7.7,9.0,5.1,2.1,45.9,96.39,30.2,23.3,0.231788079,-0.1,7.0,7.0,6.794952392578125,0.205047607421875
69.0,69.0,7.0,7.7,3.8,1.8,29.26,52.668,29.4,19.4,0.319727891,0.6,9.4,9.4,8.427702903747559,0.9722967147827148
21.0,21.0,6.9,7.7,3.5,1.8,26.95,48.51,26.3,21.2,0.231939163,-1.0,6.1,6.1,5.92643928527832,0.17356061935424805
475.0,85.0,7.4,8.8,4.5,1.9,39.6,75.24,36.0,26.4,0.227777778,1.4,8.2,8.2,7.705990314483643,0.49400949478149414
15.0,15.0,8.4,9.6,4.8,2.3,46.08,105.984,42.1,29.4,0.280285036,0.9,11.8,11.8,10.730331420898438,1.0696687698364258
171.0,41.0,6.2,7.1,4.2,1.6,29.82,47.712,22.1,16.3,0.226244344,0.8,5.0,5.0,5.797657489776611,-0.7976574897766113
404.0,14.0,7.8,8.6,4.5,3.3,38.7,127.71,53.5,38.4,0.25046729,1.7,13.4,13.4,11.937965393066406,1.4620342254638672
471.0,81.0,8.2,9.0,4.0,1.8,36.0,64.8,28.4,20.8,0.267605634,0.0,7.6,7.6,6.805268287658691,0.794731616973877
196.0,66.0,6.0,7.2,4.1,2.2,29.52,64.944,26.8,17.6,0.313432836,0.8,8.4,8.4,7.465834617614746,0.9341650009155273
